employee_id,full_name,role,department,email,location,date_of_birth,date_of_joining,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date
EMP1000,Ahmed Raza Malik,Chief Executive Officer,Executive,ceo@finsolve-demo.com,"Karachi, PK",1978-04-12,2016-01-04,,285000,12.0,6,97.5,5,2025-01-15
EMP1001,Chen Raza,Software Engineer,Engineering,chen.raza76@finsolve-demo.com,"Dubai, UAE",1987-05-04,2020-09-30,EMP1023,143598,6.9,3,96.0,5,2024-03-30
EMP1002,Sana Khan,Software Engineer,Engineering,sana.khan54@finsolve-demo.com,"Rawalpindi, PK",1985-06-08,2023-09-01,EMP1025,109328,15.2,17,90.3,4,2025-07-12
EMP1003,Aliya Saeed,DevOps Engineer,Engineering,aliya.saeed14@finsolve-demo.com,"Lahore, PK",1975-04-17,2019-10-16,EMP1005,148046,17.4,10,91.3,3,2024-12-10
EMP1004,Mahnoor Raza,DevOps Engineer,Engineering,mahnoor.raza11@finsolve-demo.com,"Faisalabad, PK",1990-06-06,2024-10-08,EMP1005,150541,7.8,1,96.6,3,2025-01-22
EMP1005,Mehak Anderson,Engineering Manager,Engineering,mehak.anderson30@finsolve-demo.com,"Lahore, PK",2000-11-24,2020-02-27,EMP1024,161400,17.5,1,95.8,4,2024-03-22
EMP1006,Mahnoor Baig,QA Engineer,Engineering,mahnoor.baig83@finsolve-demo.com,"Lahore, PK",1991-05-14,2019-10-29,EMP1023,136660,10.1,6,95.9,4,2025-11-30
EMP1007,Ryan Anderson,Senior Software Engineer,Engineering,ryan.anderson29@finsolve-demo.com,Remote - PK,1985-12-24,2019-11-01,EMP1025,130005,12.2,8,99.7,4,2025-07-24
EMP1008,Mehak Wang,Software Engineer,Engineering,mehak.wang28@finsolve-demo.com,Remote - Global,1976-06-09,2021-07-16,EMP1005,110010,10.8,2,90.5,5,2024-11-18
EMP1009,Salman Nguyen,Data Engineer,Engineering,salman.nguyen75@finsolve-demo.com,"Dubai, UAE",1981-05-29,2020-12-20,EMP1023,125071,5.1,17,94.4,4,2025-03-14
EMP1010,Adeel Iqbal,Senior Software Engineer,Engineering,adeel.iqbal55@finsolve-demo.com,"Lahore, PK",1997-02-19,2019-01-08,EMP1025,128392,18.6,3,89.8,3,2025-11-27
EMP1011,Mahnoor Abbasi,Engineering Manager,Engineering,mahnoor.abbasi97@finsolve-demo.com,"Faisalabad, PK",1998-09-26,2020-10-26,EMP1005,175348,23.4,0,96.0,2,2025-07-03
EMP1012,Hassan Anderson,DevOps Engineer,Engineering,hassan.anderson65@finsolve-demo.com,"Islamabad, PK",1988-03-01,2022-11-16,EMP1005,102310,5.5,0,99.3,5,2024-09-26
EMP1013,Michael Brown,Software Engineer,Engineering,michael.brown68@finsolve-demo.com,"Karachi, PK",1988-05-21,2025-03-02,EMP1016,152050,13.2,6,89.8,4,2025-07-06
EMP1014,Ryan Siddiqui,QA Engineer,Engineering,ryan.siddiqui11@finsolve-demo.com,"Lahore, PK",1980-01-07,2022-01-26,EMP1024,96276,21.3,9,90.8,3,2025-08-03
EMP1015,Layla Javed,Software Engineer,Engineering,layla.javed78@finsolve-demo.com,"Dubai, UAE",1998-11-23,2019-05-31,EMP1011,144846,4.8,15,99.2,3,2025-06-24
EMP1016,Faisal Brown,Engineering Manager,Engineering,faisal.brown32@finsolve-demo.com,"Rawalpindi, PK",1988-12-25,2022-06-23,EMP1000,140365,23.9,11,93.2,3,2024-05-03
EMP1017,Zainab Siddiqui,Software Engineer,Engineering,zainab.siddiqui9@finsolve-demo.com,"Karachi, PK",1999-11-06,2020-07-31,EMP1016,133555,14.9,0,88.8,4,2024-08-22
EMP1018,Sobia Siddiqui,Software Engineer,Engineering,sobia.siddiqui74@finsolve-demo.com,Remote - Global,1985-09-04,2021-02-14,EMP1024,128695,16.7,6,94.4,4,2025-08-07
EMP1019,Tariq Kumar,QA Engineer,Engineering,tariq.kumar87@finsolve-demo.com,"Lahore, PK",1993-04-05,2020-02-19,EMP1025,147920,4.1,13,92.2,3,2024-02-25
EMP1020,Hamza Abbasi,Data Engineer,Engineering,hamza.abbasi60@finsolve-demo.com,"Rawalpindi, PK",1979-11-26,2020-10-15,EMP1024,117236,6.2,17,93.3,3,2024-10-12
EMP1021,Sobia Brown,Software Engineer,Engineering,sobia.brown22@finsolve-demo.com,"Dubai, UAE",1999-09-08,2019-02-06,EMP1024,124041,3.1,17,97.9,5,2024-08-30
EMP1022,Emily Javed,Senior Software Engineer,Engineering,emily.javed37@finsolve-demo.com,"Dubai, UAE",1992-12-27,2018-08-29,EMP1025,151665,5.6,0,99.6,3,2025-04-10
EMP1023,Priya Lee,Engineering Manager,Engineering,priya.lee8@finsolve-demo.com,"Karachi, PK",1981-12-11,2020-02-17,EMP1000,177788,8.5,1,94.8,3,2024-11-17
EMP1024,Emma Javed,Engineering Manager,Engineering,emma.javed87@finsolve-demo.com,"Rawalpindi, PK",1982-01-23,2018-08-21,EMP1025,183615,23.1,2,98.0,2,2024-03-10
EMP1025,Salman Raza,Engineering Manager,Engineering,salman.raza41@finsolve-demo.com,"Faisalabad, PK",2000-12-20,2024-09-01,EMP1000,146271,2.9,2,92.9,4,2025-06-19
EMP1026,Faisal Smith,Data Engineer,Engineering,faisal.smith2@finsolve-demo.com,Remote - Global,1985-09-15,2020-12-23,EMP1024,115590,10.7,9,93.4,5,2024-03-15
EMP1027,Grace Saeed,Financial Analyst,Finance,grace.saeed48@finsolve-demo.com,"Faisalabad, PK",1999-02-12,2020-05-23,EMP1040,84801,13.1,4,99.0,5,2024-09-07
EMP1028,Hira Awan,Controller,Finance,hira.awan85@finsolve-demo.com,"Lahore, PK",1988-07-27,2024-11-10,EMP1000,142107,23.6,16,88.1,4,2024-11-02
